Place ID,Latitude,Longitude,Place Name
ChIJnaoHHExawokRJZUNsCodcNs,40.6902917,-73.9885445,"275 Atlantic Avenue, Brooklyn, New York 11201, United States"
ChIJe-xKRw5gwokRukjfSjSLA2o,40.7596619,-73.8315972,"13513 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJqRJz-RNawokRgUFkXuJbo8Y,40.7044227,-74.0128442,"2 Broadway, New York, New York 10004, United States"
ChIJd_J7XBdawokRpAdtBwzIx0s,40.7092649,-74.011262,"84-98 Liberty Street, New York, New York 10006, United States"
ChIJRcvoOxpawokR7R4dQMXMMPQ,40.7115776,-74.0133362,"180 Greenwich Street, New York, New York 10007, United States"
ChIJU_qplERXwokRGudJ6tXlw_g,40.7021032,-74.0121664,"1 Water Street, New York, New York 11354, United States"
ChIJeZK5ZStZwokRLgmCnha9M6s,40.744257,-73.937931,"45-50 30th Street, Long Island City, New York 11101, United States"
ChIJzRbW5qxZwokRpPCa3ogd5UU,40.754513,-73.992025,"545 8th Avenue, New York, New York 10018, United States"
ChIJ4eNY-BVawokRTIUSKOJ5E4g,40.7030763,-74.0060757,"11 Pier, New York, New York 10038, United States"
ChIJkypsTjxawokRKJZtkW8XZ0Q,40.7052261,-74.0029741,"16 South St Pier, New York, New York 10038, United States"
ChIJz7cB7PViwokRaqTh2OZXdKk,40.7302385,-73.699632,"11 Emerson Avenue, Floral Park, New York 11001, United States"
ChIJwSBKWiVewokRYm68DSLf5tk,40.726218,-73.8527369,"101-04 Queens Boulevard, Elmhurst, New York 11375, United States"
ChIJF68eEtRgwokRodRB1rWK2-c,40.69623,-73.804885,"97-44 Sutphin Boulevard, Jamaica, New York 11435, United States"
ChIJgXyyxLJgwokRaoU50P0tS9s,40.694364,-73.827991,"119-01 Atlantic Avenue, Queens, New York 11418, United States"
ChIJVbjT_SBhwokRzvROMJIvQ14,40.7053606,-73.7921914,"92-30 168th Street, Jamaica, New York 11433, United States"
ChIJx3vwc8RgwokR2akjqIt7GbU,40.70546,-73.810708,"144-30 Hillside Avenue, Hollis, New York 11435, United States"
ChIJ0Qw2XNVYwokRF8t0ORLp5FI,40.7487173,-73.9373702,"30-02 Queens Boulevard, Elmhurst, New York 11101, United States"
ChIJb5QMrQ5ZwokRWKjk91BK1vM,40.7399042,-73.9768084,"346 East 28th Street, New York, New York 10016, United States"
ChIJQXUVl-FhwokRtEblqipQ6B0,40.6938617,-73.8162485,"131-10 97th Avenue, South Richmond Hill, New York 11419, United States"
ChIJiw_1RsVgwokR6DFksUBo5pw,40.70137,-73.8076221,"9057 Jamaica Avenue, Jamaica, New York 11421, United States"
ChIJJ-iLpm5gwokRjmTfwQ6e-K8,40.7471664,-73.8255195,"7035 W North Ave, Flushing, New York 11355, United States"
ChIJUy_KU19iwokREeYOPTEDPMU,40.729785,-73.701239,"1 Floral Blvd, Floral Park, New York 11001, United States"
ChIJd8YNXihjwokR6Aa6_r6cjgY,40.7071984,-73.6640875,"12 Carl Avenue, Franklin Square, New York 11010, United States"
ChIJlRWCrVB9wokRn3Du74JugZg,40.7408302,-73.6430786,"101 Mineola Blvd, Mineola, New York 11501, United States"
ChIJaSIX9ShiwokRL9oYcog3ZN4,40.72918,-73.7443859,"88-14 Springfield Boulevard, Queens Village, New York 11427, United States"
ChIJtyVbIH5hwokRUKZ8U7K21f8,40.7178875,-73.7479347,"93-38 212th Street, Queens Village, New York 11428, United States"
ChIJUf2cUhBgwokRfyZW4oln3zw,40.7603164,-73.8279801,"136-61 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJAT9wJBtjwokRDvsVJNOV2Js,40.7058088,-73.6879163,"86 Hunnewell Avenue, Elmont, New York 11003, United States"
ChIJw55Fiy5jwokRyIYlEZSdqbw,40.7017471,-73.6609283,"154 Guildford Court, West Hempstead, New York 11552, United States"
ChIJLb7LRUxnwokRuvCdKxRQUUc,40.6900923,-73.8263329,"97-34 Lefferts Boulevard, South Richmond Hill, New York 11419, United States"
ChIJF6FeZlNiwokRxTo3tjMN1AA,40.7170391,-73.7071678,"56 Zinnia Street, Floral Park, New York 11001, United States"
ChIJhRVvziyHwokRyD0ORzEJ39Y,40.766493,-73.5598328,"27 Elderberry Lane, Westbury, New York 11590, United States"
ChIJMyX9Bl5jwokROIDfl5FGviE,40.6763862,-73.6766682,"11 Oak Street, Malverne, New York 11565, United States"
ChIJOXTm-ktkwokRo5pfNZ565wc,40.6628925,-73.7191624,"2019 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJablMDxVkwokRx-qmk5TLB4o,40.6609278,-73.7268192,"77 Green Acres Road, Valley Stream, New York 11581, United States"
ChIJA9hlDhVkwokRD3kgG5Ll7xc,40.66094,-73.72672,"77 Green Acres Road, Valley Stream, New York 11581, United States"
ChIJS-bTX_ZiwokRNA1aYisOQyc,40.7278202,-73.697973,"31 Granger Avenue, Floral Park, New York 11001, United States"
ChIJsW7v5-xgwokRpMj4RjFeieo,40.7186022,-73.8168355,"79-09 Main Street, Flushing, New York 11367, United States"
ChIJ0SSYLRhjwokRlDN0NOfsD4Y,40.70215,-73.67982,"1082 Langdon Street, Franklin Square, New York 11010, United States"
ChIJEdg1xjNgwokRzpkQdWGKh4o,40.7557661,-73.7993461,"167-02 45th Avenue, Flushing, New York 11358, United States"
ChIJw8cnMjdgwokRLmmgZXIbras,40.7540964,-73.8044253,"162-05 46th Avenue, Flushing, New York 11358, United States"
ChIJA7eZwgZfwokRtUpmFMtvu68,40.7483314,-73.892901,"37-18 73rd Street, Jackson Heights, New York 11372, United States"
ChIJfzCUX4FZwokR8AOl-CU0ezk,40.7210331,-73.9874678,"111 Stanton Street, New York, New York 10002, United States"
ChIJMRuQfBBiwokReatCor-fTlQ,40.7465958,-73.7349276,"239-12 Oak Park Drive, Little Neck, New York 11362, United States"
ChIJHar2sKhfwokRpzw5hEEvIUI,40.7486346,-73.8930779,"7218 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJvxe8KA5gwokRVlQrpB6Kqs0,40.75993,-73.830437,"135-45 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJ0--wkqHzwokRpvNm0ZDJrI8,40.8816434,-73.8961157,"3600 Sedgwick Avenue, Bronx, New York 10463, United States"
ChIJ94pi_Wr0wokRsRY5_v1_3n0,40.8459,-73.910136,"1749 Grand Concourse, Bronx, New York 10453, United States"
ChIJ--YmwTZfwokR96IxoqVT1oQ,40.7631898,-73.9284336,"25-02 Broadway, Woodside, New York 11106, United States"
ChIJ-6SpONRiwokReebu1RuaUmI,40.711854,-73.6580446,"196 Kensington Road South, Garden City, New York 11530, United States"
ChIJJ5K-EktnwokRK75S3FYEhAc,40.6908065,-73.82204,"123-12 101st Avenue, South Richmond Hill, New York 11419, United States"
ChIJ06hDbzNgwokRH6T7OQuNDwo,40.753857,-73.796768,"45-64 171st Street, Flushing, New York 11358, United States"
ChIJhVVVVaHU6YkR9H6E1y0pTS8,40.923192,-72.7047287,"1800a Old Country Road, Riverhead, New York 11901, United States"
ChIJJSQ0cNplwokRbg6TARSKRBA,40.6304013,-73.7401295,"605 Rockaway Turnpike, Lawrence, New York 11559, United States"
ChIJgfbJ3MpgwokRkQKu0aVKclY,40.6930555,-73.8160787,"131-03 101st Avenue, South Richmond Hill, New York 11419, United States"
ChIJhb8h98FgwokRx6OqZGRFGJg,40.7105094,-73.8118746,"85-05 144th Street, Jamaica, New York 11435, United States"
ChIJvUnCl8BgwokRQigCh9lTx8w,40.7080642,-73.8174307,"138-37 Queens Boulevard, Elmhurst, New York 11435, United States"
ChIJ44wFxr9gwokRoEUizeNNa0k,40.7111772,-73.8197618,"83-53 Manton Street, Jamaica, New York 11435, United States"
ChIJDyhm9b1gwokRcDcN91aPd5g,40.712928,-73.8256344,"125-01 Queens Boulevard, Elmhurst, New York 11415, United States"
ChIJ7fG8YOtgwokRlpX-K6uEYWc,40.7101939,-73.8193376,"85-12 Main Street, Flushing, New York 11435, United States"
ChIJe-xKRw5gwokRYS3J-tLDYP8,40.759789,-73.831569,"13513 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJN4NNvmz2wokR0Qst5XlgrUQ,40.8107556,-73.9528326,"112-118 West 125th Street, New York, New York 10027, United States"
ChIJDYED-wZfwokRBcjY7Bkt6wY,40.7490669,-73.892484,"73-01 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJXwa4YzFfwokRTJUY3NJWod4,40.7607686,-73.9298909,"25-22 34th Avenue, Astoria, New York 11106, United States"
ChIJE84ZDTFfwokRwPst1ZRXMnA,40.760171,-73.928599,"29-06 34th Avenue, Astoria, New York 11106, United States"
ChIJwX48nTpfwokR63DTWAN8KyA,40.758362,-73.9241,"34-21 34th Avenue, Astoria, New York 11106, United States"
ChIJxQJ0gHj0wokRNrYK4EL7vco,40.861296,-73.897749,"2458 Grand Concourse, Bronx, New York 10458, United States"
ChIJG4lpEsVgwokR4KXSmuljV34,40.7020046,-73.8087115,"146-07 Jamaica Avenue, Jamaica, New York 11435, United States"
ChIJOe-muGNZwokRREqTTXlUKxM,40.7166035,-73.9669327,"29 Grand Street, Brooklyn, New York 11249, United States"
ChIJVwcvlYPzwokR6Gj9WmRP7KU,40.866978,-73.893509,"2700 Grand Concourse, Bronx, New York 10458, United States"
ChIJIRZ6ztNewokRJkuEtM5HzZw,40.7522146,-73.9162946,"4510 48th Street, Woodside, New York 11377, United States"
ChIJrdqBuyNfwokRB29QpC8JGB8,40.7519904,-73.9161003,"36-00 48 Street, Sunnyside, New York 11101, United States"
ChIJz9quPQNfwokR5mk_DCdguVc,40.7464182,-73.899251,"64-19 Roosevelt Avenue, Corona, New York 11377, United States"
ChIJpypoPMMt6IkRMVLa1wVVovM,40.76509,-73.303344,"665 The Arches Circle, Deer Park, New York 11729, United States"
ChIJR8zgmMQt6IkR7DhVNlfQLag,40.7646254,-73.3066003,"1090 The Arches Circle, Deer Park, New York 11729, United States"
ChIJi7yoPcMt6IkRH4vvbebJ998,40.7628182,-73.3058486,"102 The Arches Circle, Deer Park, New York 11729, United States"
ChIJ24LKFcMt6IkRKJDPddihOzY,40.7636264,-73.3050737,"1358 The Arches Circle, Deer Park, New York 11729, United States"
ChIJC0ZnD9-BwokRjh5-JZD5WzE,40.7845767,-73.4454241,"1610 Round Swamp Road, Plainview, New York 11803, United States"
ChIJWQRMPv9YwokRExZRB8gYCBc,40.7594853,-73.9811867,"6 West 49th Street, New York, New York 10019, United States"
ChIJ1_zirw9gwokRMIookL712TQ,40.7611825,-73.8323726,"135-21 37th Avenue, Flushing, New York 11354, United States"
ChIJY4w6_QVZwokRXMhNatMnGY4,40.744866,-73.9764937,"250 East 34th Street, New York, New York 10016, United States"
ChIJpY9Tg01YwokRCr_aQpDrqgk,40.75912,-73.995625,"570 10th Avenue, New York, New York 10036, United States"
ChIJVdjc1lRYwokR9heyA9HsTSo,40.7556212,-73.9863487,"1470 Broadway, New York, New York 10036, United States"
ChIJt4gyZeNYwokRr25uEZJyexk,40.757552,-73.969055,"200 East 53rd Street, New York, New York 10022, United States"
ChIJP9p8-FZYwokR6xDCM4A-Bf8,40.762456,-73.985984,"832 8th Avenue, New York, New York 10019, United States"
ChIJ1wgCkq5ZwokRVUdpNYPS3V0,40.751056,-73.9903102,"201 West 34th Street, New York, New York 10001, United States"
ChIJ1YpEdDBewokR3cM0xPrXW9Q,40.7272409,-73.8553071,"98-90 Queens Boulevard, Elmhurst, New York 11374, United States"
ChIJNRI-YJhgwokR8UGMJWu9MnM,40.7152325,-73.8329182,"116-34 Queens Boulevard, Elmhurst, New York 11375, United States"
ChIJ84M9QgZfwokRkW1p9dHvNdg,40.7485922,-73.8925687,"37-03 73rd Street, Jackson Heights, New York 11372, United States"
ChIJwcv48AZfwokRd8bhjHIPrOg,40.7492069,-73.892754,"35-60 73rd Street, Jackson Heights, New York 11372, United States"
ChIJYeG0uCRZwokRxx2UGggt0V4,40.741858,-73.9522089,"10-55 51st Avenue, Long Island City, New York 11101, United States"
ChIJr8ucwulYwokR8JcBcoGMZLw,40.7646071,-73.9599893,"321 East 66th Street, New York, New York 10065, United States"
ChIJ8XWaOSVfwokR3LzQfMwbmGU,40.7556473,-73.9225036,"38-01 35th Avenue, Astoria, New York 11101, United States"
ChIJRafTlp3zwokR_DXji3P3cR8,40.8733278,-73.8901779,"2947 Jerome Avenue, Bronx, New York 10468, United States"
ChIJtbuSieVYwokRPSqPIwnolRE,40.76266,-73.967258,"151 East 60th Street, New York, New York 10022, United States"
ChIJo_0Hpw9gwokRcG5OKuMcWok,40.761686,-73.832618,"36-21 Prince Street, Flushing, New York 11354, United States"
ChIJY3P-ETtfwokRQZF1Mmg9xZw,40.7578526,-73.9201005,"32-48 Steinway Street, Astoria, New York 11103, United States"
ChIJee-00zJnwokRx3VuvsxP5B0,40.6905106,-73.8090138,"103-50 142nd Street, Jamaica, New York 11435, United States"
ChIJA1npTcZgwokRbGiTV8BFEC4,40.703286,-73.81514,"140-24 Queens Boulevard, Elmhurst, New York 11435, United States"
ChIJzZPtnSJfwokRNaOLTV7_75M,40.753707,-73.9117363,"50-01 Northern Boulevard, Corona, New York 11377, United States"
ChIJaWdhTJ7zwokRIcj4FReHr04,40.8779951,-73.890577,"75 West 205th Street, Bronx, New York 10468, United States"
ChIJz2u2SCVfwokRCQPLOxsulh0,40.7556802,-73.9229112,"34-39 38th Street, Astoria, New York 11101, United States"
ChIJdWiqJTtfwokRzGy979q235s,40.756662,-73.920618,"32-87 Steinway Street, Astoria, New York 11103, United States"
ChIJKe2x7cZgwokRTnSuX7Bpl0I,40.7048598,-73.8141073,"13901 Hillside Avenue, Hollis, New York 11435, United States"
ChIJn9FX_xd9wokRsHE-DV5ZOlU,40.7138745,-73.6300814,"229 North Franklin Street, Hempstead, New York 11550, United States"
ChIJ0xlC2Bd9wokRg_zhX2Nc4iE,40.716035,-73.629976,"272 North Franklin Street, Hempstead, New York 11550, United States"
ChIJR0lA1VBmwokR8BGfSBOyT-w,40.6413111,-73.7781391,"159-30 Rock Away, Jamaica, New York 11430, United States"
ChIJc9PV7y1fwokRCXkEeswTFog,40.756955,-73.931001,"29-16 36th Avenue, Astoria, New York 11106, United States"
ChIJKS8aa9VYwokRKtYzSUEt9Qk,40.753255,-73.915605,"47-00 Northern Boulevard, Corona, New York 11101, United States"
ChIJq5QT8QVfwokR6bMQ3Rp1xsk,40.7523963,-73.8960725,"7513 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJEzk_bJvzwokR2lZ8WMgxEq8,40.8728933,-73.8945076,"2900i Goulden Avenue, Bronx, New York 10468, United States"
ChIJx8IfSzdfwokR0Ex76RLhSwU,40.7619826,-73.9254087,"30-18 Broadway, Woodside, New York 11106, United States"
ChIJYyE_3jNfwokRF7ubH8AAu74,40.7610002,-73.9303885,"25-06 34th Avenue, Astoria, New York 11106, United States"
ChIJ_b6qJvpYwokR7TFSUhdqGUc,40.762546,-73.976704,"43 West 55th Street, New York, New York 10019, United States"
ChIJ0SEkaFNYwokReNXzJdBV0Uc,40.7574294,-73.9899339,"301 West 42nd Street, New York, New York 10036, United States"
ChIJGeWzFcVgwokR9l7WLc8RVfg,40.7019419,-73.8083148,"146-17 Jamaica Avenue, Jamaica, New York 11435, United States"
ChIJJ0CNr7BjwokRLD7cT02ypCM,40.7079527,-73.7176402,"255 Hempstead Turnpike, Elmont, New York 11003, United States"
ChIJh0HMkE8k6IkRrFWIRvvpI9A,40.9069994,-73.337595,"58 Mar-Kan Drive, Northport, New York 11768, United States"
ChIJ0wJKQQ9gwokROLgFB9HUS_w,40.7595545,-73.8294553,"136-16 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJ3Q33wxFgwokRWMtlx8DAje8,40.759362,-73.8290939,"136-20 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJeazIuOxgwokRzvFYjM45PZA,40.717796,-73.81736,"79-16 Main Street, Flushing, New York 11367, United States"
ChIJhRtmUZlZwokRkQOpUZlUGZ8,40.7317767,-73.9891566,"119 East 11th Street, New York, New York 10003, United States"
ChIJkXQ3_INZwokRE74ZvG46Jjc,40.7292372,-73.9845058,"171 1st Avenue, New York, New York 10003, United States"
ChIJaXls0QBfwokRl9AcpPjexoQ,40.7466891,-73.8908579,"74-20 Roosevelt Avenue, Corona, New York 11372, United States"
ChIJV1c9AzpfwokRqL2zvYClEJo,40.761305,-73.9234969,"33-03 Broadway, Woodside, New York 11106, United States"
ChIJNUW_g79gwokRnBBcQ6swAvg,40.709749,-73.818619,"85-15 Main Street, Flushing, New York 11435, United States"
ChIJqaiomQBZwokRTHOaUG7fUTs,40.7531823,-73.9822534,"476 5th Avenue, New York, New York 10018, United States"
ChIJYdvfn_9YwokR0Q_aRO2KucY,40.7574005,-73.9819764,"94 West 46th Street, New York, New York 10036, United States"
ChIJS04IkP9YwokRWk609yQEVxQ,40.7568722,-73.981967,"1166 Sixth Avenue, New York, New York 10036, United States"
ChIJmQJIxlVYwokRLgeuocVOGVU,40.758895,-73.985131,"1555 Broadway, New York, New York 10036, United States"
ChIJN1YInu5gwokR-Aof_ASKRCc,40.7176733,-73.8121889,"81-26 150th Street, Jamaica, New York 11435, United States"
ChIJvdXDralZwokR9CI-ab1clZk,40.7405862,-73.9867453,"33 East 23rd Street, New York, New York 10010, United States"
ChIJP5H2_q1gwokRgHq44zSq4b4,40.6986785,-73.8304661,"87-52 Lefferts Boulevard, South Richmond Hill, New York 11418, United States"
ChIJTS3W0f9dwokRbWRMCUjcydo,40.695178,-73.84433,"102-28 Jamaica Avenue, Jamaica, New York 11418, United States"
ChIJCVEDwLBhwokRviIrmumUqX4,40.7403895,-73.7848984,"61-34 190th Street, Fresh Meadows, New York 11365, United States"
ChIJpXN6G7FhwokRtBkaHssngkQ,40.7398874,-73.7866569,"61-22 188th Street, Hollis, New York 11365, United States"
ChIJma2O7gZfwokRQlysjYhF_fc,40.7490087,-73.8929621,"72-23 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJz4WL5Y-IwokR8TC0RiGZKHM,40.7979606,-73.66628,"1039 Northern Boulevard, Roslyn, New York 11576, United States"
ChIJbb8v6DIv6IkRFV61UdMfOSA,40.8356426,-73.3693291,"1055 East Jericho Turnpike, Elwood, New York 11743, United States"
ChIJdz2kJDNgwokRBEEVBTWpWN8,40.754974,-73.795928,"45-23 171st Street, Flushing, New York 11358, United States"
ChIJv7pWgsxhwokRL0uz9uP4UYY,40.752701,-73.792442,"46-10 Utopia Parkway, Flushing, New York 11358, United States"
